Month,Sunspots,Sunspots_sqrt,Sunspots_log1p,Sunspots_squared,Sunspots_lag_1,Sunspots_lag_6,Sunspots_lag_12,Sunspots_roll_mean_12,Sunspots_roll_std_12,Month_of_Year,Year
1878-10-01,1.1,1.0488088481701516,0.7419373447293773,1.2100000000000002,5.3,0.1,6.7,4.391666666666667,4.21845692023683,10,1878
1878-11-01,4.1,2.0248456731316584,1.62924053973028,16.81,1.1,5.8,14.5,3.525,2.7739453360309603,11,1878
1878-12-01,0.5,0.7071067811865476,0.4054651081081644,0.25,4.1,6.4,2.3,3.375,2.8923488410281712,12,1878
1879-01-01,0.8,0.8944271909999159,0.5877866649021191,0.6400000000000001,0.5,0.1,3.3,3.1666666666666665,2.986738364942809,1,1879
1879-02-01,0.6,0.7745966692414834,0.4700036292457356,0.36,0.8,0.0,6.0,2.7166666666666663,2.9272491999833314,2,1879
1879-03-01,0.0,0.0,0.0,0.0,0.6,5.3,7.8,2.066666666666667,2.5356847141772447,3,1879
1879-04-01,6.2,2.4899799195977463,1.9740810260220096,38.440000000000005,0.0,1.1,0.1,2.5749999999999997,2.7109625932191235,4,1879
1879-05-01,2.4,1.5491933384829668,1.2237754316221157,5.76,6.2,4.1,5.8,2.291666666666667,2.513765134520391,5,1879
1879-06-01,4.8,2.1908902300206643,1.7578579175523736,23.04,2.4,0.5,6.4,2.158333333333333,2.310237427129977,6,1879
1879-07-01,7.5,2.7386127875258306,2.1400661634962708,56.25,4.8,0.8,0.1,2.775,2.6704187618520696,7,1879
1879-08-01,10.7,3.271085446759225,2.4595888418037104,114.48999999999998,7.5,0.6,0.0,3.6666666666666665,3.3575784925074386,8,1879
1879-09-01,6.1,2.4698178070456938,1.9600947840472698,37.209999999999994,10.7,0.0,5.3,3.733333333333333,3.4006238286904975,9,1879
1879-10-01,12.3,3.5071355833500366,2.5877640352277083,151.29000000000002,6.1,6.2,1.1,4.666666666666667,4.081072348680764,10,1879
1879-11-01,12.9,3.591656999213594,2.631888840136646,166.41,12.3,2.4,4.1,5.3999999999999995,4.711880535607138,11,1879
1879-12-01,7.2,2.6832815729997477,2.1041341542702074,51.84,12.9,4.8,0.5,5.958333333333333,4.46917896330812,12,1879
1880-01-01,24.0,4.898979485566356,3.2188758248682006,576.0,7.2,7.5,0.8,7.891666666666667,6.56262950810278,1,1880
1880-02-01,27.5,5.244044240850758,3.349904087274605,756.25,24.0,10.7,0.6,10.133333333333335,8.22836925557403,2,1880
1880-03-01,19.5,4.415880433163924,3.0204248861443626,380.25,27.5,6.1,0.0,11.758333333333335,7.966573157814044,3,1880
1880-04-01,19.3,4.39317652729776,3.0106208860477417,372.49,19.5,12.3,6.2,12.85,8.032943533860871,4,1880
1880-05-01,23.5,4.847679857416329,3.1986731175506815,552.25,19.3,12.9,2.4,14.608333333333334,7.844680691496026,5,1880
1880-06-01,34.1,5.8395205282625735,3.55820113047182,1162.8100000000002,23.5,7.2,4.8,17.05,8.990449478096036,6,1880
1880-07-01,21.9,4.679743582719036,3.131136910560194,479.60999999999996,34.1,24.0,7.5,18.25,8.550119616389056,7,1880
1880-08-01,48.1,6.935416353759881,3.893859034800475,2313.61,21.9,27.5,10.7,21.36666666666667,11.761287292974965,8,1880
1880-09-01,66.0,8.12403840463596,4.204692619390966,4356.0,48.1,19.5,6.1,26.358333333333334,16.46392521039102,9,1880
1880-10-01,43.0,6.557438524302,3.784189633918261,1849.0,66.0,19.3,12.3,28.916666666666668,16.466044031904623,10,1880
1880-11-01,30.7,5.540758070878027,3.456316680883235,942.49,43.0,23.5,12.9,30.400000000000002,15.674762576134851,11,1880
1880-12-01,29.6,5.440588203494177,3.4210000089583352,876.1600000000001,30.7,34.1,7.2,32.26666666666667,13.893316465993939,12,1880
1881-01-01,36.4,6.0332412515993425,3.6216707044204863,1324.9599999999998,29.6,21.9,24.0,33.300000000000004,13.682105101190237,1,1881
1881-02-01,53.2,7.293833011524188,3.9926809084456005,2830.2400000000002,36.4,48.1,27.5,35.44166666666667,14.667617909924267,2,1881
1881-03-01,51.5,7.176350047203662,3.960813169597578,2652.25,53.2,66.0,19.5,38.108333333333334,14.412523489429233,3,1881
1881-04-01,51.7,7.19027120489902,3.9646154555473165,2672.8900000000003,51.5,43.0,19.3,40.80833333333334,13.579493787147138,4,1881
1881-05-01,43.5,6.59545297913646,3.7954891891721947,1892.25,51.7,30.7,23.5,42.475,12.44172781044125,5,1881
1881-06-01,60.5,7.7781745930520225,4.119037174812473,3660.25,43.5,29.6,34.1,44.675000000000004,13.140646517927012,6,1881
1881-07-01,76.9,8.769264507357502,4.355425952876702,5913.610000000001,60.5,36.4,21.9,49.25833333333333,14.036022379664436,7,1881
1881-08-01,58.0,7.615773105863909,4.07753744390572,3364.0,76.9,53.2,48.1,50.083333333333336,14.251049934739578,8,1881
1881-09-01,53.2,7.293833011524188,3.9926809084456005,2830.2400000000002,58.0,51.5,66.0,49.01666666666667,13.405347191824237,9,1881
1881-10-01,64.0,8.0,4.174387269895637,4096.0,53.2,51.7,43.0,50.76666666666667,13.909730625020126,10,1881
1881-11-01,54.8,7.402702209328699,4.021773869387265,3003.0399999999995,64.0,43.5,30.7,52.775000000000006,12.4077779858229,11,1881
1881-12-01,47.3,6.877499545619759,3.877431560658527,2237.2899999999995,54.8,60.5,29.6,54.25,10.270301403031358,12,1881
1882-01-01,45.0,6.708203932499369,3.828641396489095,2025.0,47.3,76.9,36.4,54.96666666666666,9.150492617970475,1,1882
1882-02-01,69.3,8.324662155306964,4.252771798816619,4802.49,45.0,58.0,53.2,56.30833333333334,10.008038435844979,2,1882
1882-03-01,67.5,8.215838362577491,4.22683374526818,4556.25,69.3,53.2,51.5,57.64166666666667,10.36852390067193,3,1882
1882-04-01,95.8,9.787747442593725,4.572646994282532,9177.64,67.5,64.0,51.7,61.31666666666666,14.897396559212675,4,1882
1882-05-01,64.1,8.006247560499238,4.175924549214524,4108.8099999999995,95.8,54.8,43.5,63.03333333333333,13.804500803153294,5,1882
1882-06-01,45.2,6.723094525588644,3.832979798087693,2043.0400000000002,64.1,47.3,60.5,61.758333333333326,14.734958946380969,6,1882
1882-07-01,45.4,6.7379522111692065,3.8372994592322094,2061.16,45.2,45.0,76.9,59.13333333333333,14.5974676093519,7,1882
1882-08-01,40.4,6.356099432828281,3.7232808808312687,1632.1599999999999,45.4,69.3,58.0,57.666666666666664,15.573248235550535,8,1882
1882-09-01,57.7,7.5960516059331775,4.072439726834051,3329.2900000000004,40.4,67.5,53.2,58.041666666666664,15.509965027411647,9,1882
1882-10-01,59.2,7.694153624668538,4.097672352314776,3504.6400000000003,57.7,95.8,64.0,57.64166666666666,15.403863643629554,10,1882
1882-11-01,84.4,9.186947262284681,4.447346100794524,7123.360000000001,59.2,64.1,54.8,60.10833333333333,17.175535367246418,11,1882
1882-12-01,41.8,6.465291950097845,3.756538102587751,1747.2399999999998,84.4,45.2,47.3,59.650000000000006,17.616134133747938,12,1882
1883-01-01,60.6,7.784600182411426,4.120661870539474,3672.36,41.8,45.4,45.0,60.95000000000001,17.00163093780923,1,1883
1883-02-01,46.9,6.848357467305573,3.8691155044168695,2199.6099999999997,60.6,40.4,69.3,59.083333333333336,17.229669618177027,2,1883
1883-03-01,42.8,6.54217089351845,3.7796338173824005,1831.8399999999997,46.9,57.7,67.5,57.025,17.604086560693258,3,1883
1883-04-01,82.1,9.060905032059436,4.420044701861403,6740.409999999999,42.8,59.2,95.8,55.88333333333333,15.13141424222185,4,1883
1883-05-01,32.1,5.665686189686118,3.4995332823830174,1030.41,82.1,84.4,64.1,53.21666666666667,16.324428617779763,5,1883
1883-06-01,76.5,8.74642784226795,4.350277936359301,5852.25,32.1,41.8,45.2,55.82500000000001,17.39269047094782,6,1883
1883-07-01,80.6,8.977750274985375,4.401829261970061,6496.359999999999,76.5,60.6,45.4,58.758333333333326,18.413012115119365,7,1883
1883-08-01,46.0,6.782329983125268,3.8501476017100584,2116.0,80.6,46.9,40.4,59.225,17.97109421467554,8,1883
1883-09-01,52.6,7.252585745787498,3.9815490680767565,2766.76,46.0,42.8,57.7,58.79999999999999,18.070468122930173,9,1883
1883-10-01,83.8,9.154233993076646,4.440295542797857,7022.44,52.6,82.1,59.2,60.85,19.4617807276448,10,1883
1883-11-01,84.5,9.192388155425117,4.448516375942715,7140.25,83.8,32.1,84.4,60.85833333333334,19.47279959950396,11,1883
1883-12-01,75.9,8.712060605849802,4.3425058765115985,5760.810000000001,84.5,76.5,41.8,63.699999999999996,18.91901400467552,12,1883
1884-01-01,91.5,9.565563234854496,4.52720864451838,8372.25,75.9,80.6,60.6,66.27499999999999,20.495858783489535,1,1884
1884-02-01,86.9,9.322016949137135,4.476199804691132,7551.610000000001,91.5,46.0,46.9,69.60833333333333,20.310206047625115,2,1884
1884-03-01,86.8,9.316651759081692,4.475061500641071,7534.24,86.9,52.6,42.8,73.275,18.957086705600485,3,1884
1884-04-01,76.1,8.723531395025756,4.345103280569283,5791.209999999999,86.8,83.8,82.1,72.77499999999999,18.781476609584825,4,1884
1884-05-01,66.5,8.154753215150045,4.212127597878484,4422.25,76.1,84.5,32.1,75.64166666666667,14.03401441520134,5,1884
1884-06-01,51.2,7.155417527999327,3.955082494888593,2621.4400000000005,66.5,75.9,76.5,73.53333333333333,15.695415273451,6,1884
1884-07-01,53.1,7.286974680894672,3.9908341858524357,2819.61,51.2,91.5,80.6,71.24166666666666,16.55395906138706,7,1884
1884-08-01,55.8,7.469939758793239,4.039536325727106,3113.64,53.1,86.9,46.0,72.05833333333334,15.396779966387502,8,1884
1884-09-01,61.9,7.867655305108378,4.141546163706395,3831.6099999999997,55.8,86.8,52.6,72.83333333333333,14.538433911741626,9,1884
1884-10-01,47.8,6.913754406977442,3.8877303128591016,2284.8399999999997,61.9,76.1,83.8,69.83333333333333,15.734809894760742,10,1884
1884-11-01,36.6,6.04979338490167,3.6270040503958487,1339.5600000000002,47.8,66.5,84.5,65.84166666666667,17.63665904938519,11,1884
1884-12-01,47.2,6.870225614927067,3.8753590210565547,2227.84,36.6,51.2,75.9,63.449999999999996,18.088846387660592,12,1884
1885-01-01,42.8,6.54217089351845,3.7796338173824005,1831.8399999999997,47.2,53.1,91.5,59.39166666666667,16.627603464411663,1,1885
1885-02-01,71.8,8.473488065725943,4.28771595520264,5155.24,42.8,55.8,86.9,58.13333333333333,14.830885055018436,2,1885
1885-03-01,49.8,7.05691150575094,3.927896354584436,2480.0399999999995,71.8,61.9,86.8,55.04999999999999,11.882339836918382,3,1885
1885-04-01,55.0,7.416198487095663,4.02535169073515,3025.0,49.8,47.8,76.1,53.291666666666664,9.87600014114501,4,1885
1885-05-01,73.0,8.54400374531753,4.304065093204169,5329.0,55.0,36.6,66.5,53.833333333333336,10.80120644215627,5,1885
1885-06-01,83.7,9.148770409186143,4.439115601658009,7005.6900000000005,73.0,47.2,51.2,56.541666666666664,13.752319363613017,6,1885
1885-07-01,66.5,8.154753215150045,4.212127597878484,4422.25,83.7,42.8,53.1,57.65833333333333,13.989441364721733,7,1885
1885-08-01,50.0,7.0710678118654755,3.9318256327243257,2500.0,66.5,71.8,55.8,57.175000000000004,14.158654597101298,8,1885
1885-09-01,39.6,6.29285308902091,3.703768066607687,1568.16,50.0,49.8,61.9,55.31666666666667,14.924831860380326,9,1885
1885-10-01,38.7,6.220932405998316,3.681351187693145,1497.6900000000003,39.6,55.0,47.8,54.55833333333333,15.559180764443338,10,1885
1885-11-01,33.3,5.770615218501403,3.535145354171894,1108.8899999999999,38.7,73.0,36.6,54.28333333333333,15.930179096941238,11,1885
1885-12-01,21.7,4.658325879540846,3.122364924487357,470.89,33.3,83.7,47.2,52.15833333333333,18.46074254063288,12,1885
1886-01-01,29.9,5.468089245796926,3.4307561839036995,894.0099999999999,21.7,66.5,42.8,51.083333333333336,19.406598378027972,1,1886
1886-02-01,25.9,5.089204259999788,3.292126286607793,670.81,29.9,50.0,71.8,47.25833333333333,19.475460472247576,2,1886
1886-03-01,57.3,7.569676347110224,4.065602093356446,3283.2899999999995,25.9,39.6,49.8,47.88333333333333,19.683672667898815,3,1886
1886-04-01,43.7,6.610597552415364,3.7999735016195233,1909.6900000000003,57.3,38.7,55.0,46.94166666666667,19.582295265846774,4,1886
1886-05-01,30.7,5.540758070878027,3.456316680883235,942.49,43.7,33.3,73.0,43.416666666666664,18.225298767140476,5,1886
1886-06-01,27.1,5.205766033928148,3.3357695763397,734.4100000000001,30.7,21.7,83.7,38.699999999999996,13.585754571342148,6,1886
1886-07-01,30.3,5.504543577809154,3.4436180975461075,918.09,27.1,29.9,66.5,35.68333333333333,10.526229864083902,7,1886
1886-08-01,16.9,4.110960958218893,2.884800712846709,285.60999999999996,30.3,25.9,50.0,32.925000000000004,10.767638805911071,8,1886
1886-09-01,21.4,4.626013402488151,3.109060958860994,457.9599999999999,16.9,57.3,39.6,31.40833333333333,11.020762086612407,9,1886
1886-10-01,8.6,2.932575659723036,2.2617630984737906,73.96,21.4,43.7,38.7,28.899999999999995,12.532067956755728,10,1886
1886-11-01,0.3,0.5477225575051661,0.26236426446749106,0.09,8.6,30.7,33.3,26.149999999999995,14.87960776609194,11,1886
1886-12-01,12.4,3.521363372331802,2.5952547069568657,153.76000000000002,0.3,27.1,21.7,25.375,15.366677348317333,12,1886
1887-01-01,10.3,3.2093613071762426,2.424802725718295,106.09000000000002,12.4,30.3,29.9,23.741666666666664,15.875221306021777,1,1887
1887-02-01,13.2,3.63318042491699,2.653241964607215,174.23999999999998,10.3,16.9,25.9,22.683333333333334,16.13938341355435,2,1887
1887-03-01,4.2,2.04939015319192,1.6486586255873816,17.64,13.2,21.4,57.3,18.258333333333336,12.69799256384769,3,1887
1887-04-01,6.9,2.6267851073127395,2.066862759472976,47.61000000000001,4.2,8.6,43.7,15.191666666666668,10.191391941093507,4,1887
1887-05-01,20.0,4.47213595499958,3.044522437723423,400.0,6.9,0.3,30.7,14.300000000000002,9.12329685226571,5,1887
1887-06-01,15.7,3.96232255123179,2.8154087194227095,246.48999999999998,20.0,12.4,27.1,13.35,8.217885151524833,6,1887
1887-07-01,23.3,4.8270073544588685,3.190476350346503,542.89,15.7,10.3,30.3,12.766666666666667,7.074195531949788,7,1887
1887-08-01,21.4,4.626013402488151,3.109060958860994,457.9599999999999,23.3,13.2,16.9,13.141666666666666,7.423850793629715,8,1887
1887-09-01,7.4,2.7202941017470885,2.128231705849268,54.760000000000005,21.4,4.2,21.4,11.975,7.1011042675204905,9,1887
1887-10-01,6.6,2.569046515733026,2.028148247292285,43.559999999999995,7.4,6.9,8.6,11.808333333333332,7.210151723702059,10,1887
1887-11-01,6.9,2.6267851073127395,2.066862759472976,47.61000000000001,6.6,20.0,0.3,12.358333333333333,6.465778211383669,11,1887
1887-12-01,20.7,4.54972526643093,3.077312260546414,428.48999999999995,6.9,15.7,12.4,13.050000000000002,6.900000000001154,12,1887
1888-01-01,12.7,3.5637059362410923,2.617395832834079,161.29,20.7,23.3,10.3,13.25,6.847627326309159,1,1888
1888-02-01,7.1,2.6645825188948455,2.0918640616783932,50.41,12.7,21.4,13.2,12.741666666666667,7.074340102002716,2,1888
1888-03-01,7.8,2.792848008753788,2.174751721484161,60.839999999999996,7.1,7.4,4.2,13.041666666666666,6.747990722273907,3,1888
1888-04-01,5.1,2.258317958127243,1.8082887711792655,26.009999999999998,7.8,6.6,6.9,12.891666666666666,6.914866505428337,4,1888
1888-05-01,7.0,2.6457513110645907,2.0794415416798357,49.0,5.1,6.9,20.0,11.808333333333332,6.71544465912071,5,1888
1888-06-01,7.1,2.6645825188948455,2.0918640616783932,50.41,7.0,20.7,15.7,11.091666666666667,6.721263183947989,6,1888
1888-07-01,3.1,1.760681686165901,1.410986973710262,9.610000000000001,7.1,12.7,23.3,9.408333333333333,5.860105232276052,7,1888
1888-08-01,2.8,1.6733200530681511,1.33500106673234,7.839999999999999,3.1,7.1,21.4,7.858333333333333,4.755754090542608,8,1888
1888-09-01,8.8,2.9664793948382653,2.2823823856765264,77.44000000000001,2.8,7.8,7.4,7.9750000000000005,4.760657899532313,9,1888
1888-10-01,2.1,1.449137674618944,1.1314021114911006,4.41,8.8,5.1,6.6,7.599999999999999,5.047411577866362,10,1888
1888-11-01,10.7,3.271085446759225,2.4595888418037104,114.48999999999998,2.1,7.0,6.9,7.916666666666667,5.118208730217671,11,1888
1888-12-01,6.7,2.588435821108957,2.0412203288596382,44.89,10.7,7.1,20.7,6.75,3.160696125858312,12,1888
1889-01-01,0.8,0.8944271909999159,0.5877866649021191,0.6400000000000001,6.7,3.1,12.7,5.758333333333333,2.986167605763729,1,1889
1889-02-01,8.5,2.9154759474226504,2.2512917986064953,72.25,0.8,2.8,7.1,5.875,3.069535055111958,2,1889
1889-03-01,7.0,2.6457513110645907,2.0794415416798357,49.0,8.5,8.8,7.8,5.808333333333333,3.0323882976780037,3,1889
1889-04-01,4.3,2.073644135332772,1.667706820558076,18.49,7.0,2.1,5.1,5.741666666666667,3.058061873843977,4,1889
1889-05-01,2.4,1.5491933384829668,1.2237754316221157,5.76,4.3,10.7,7.0,5.358333333333333,3.1721682671584768,5,1889
1889-06-01,6.4,2.5298221281347035,2.0014800002101243,40.96000000000001,2.4,6.7,7.1,5.3,3.143535936144818,6,1889
1889-07-01,9.7,3.1144823004794873,2.3702437414678603,94.08999999999999,6.4,0.8,3.1,5.8500000000000005,3.2972440282505477,7,1889
1889-08-01,20.6,4.538722287164087,3.0726933146901194,424.36000000000007,9.7,8.5,2.8,7.333333333333333,5.234906152383077,8,1889
1889-09-01,6.5,2.5495097567963922,2.0149030205422647,42.25,20.6,7.0,8.8,7.141666666666667,5.218404202843834,9,1889
1889-10-01,2.1,1.449137674618944,1.1314021114911006,4.41,6.5,4.3,2.1,7.141666666666666,5.218404202843834,10,1889
1889-11-01,0.2,0.4472135954999579,0.18232155679395462,0.04000000000000001,2.1,2.4,10.7,6.266666666666667,5.442982693898295,11,1889
1889-12-01,6.7,2.588435821108957,2.0412203288596382,44.89,0.2,6.4,6.7,6.266666666666667,5.442982693898295,12,1889
1890-01-01,5.3,2.3021728866442674,1.840549633397487,28.09,6.7,9.7,0.8,6.641666666666666,5.180813964364006,1,1890
1890-02-01,0.6,0.7745966692414834,0.4700036292457356,0.36,5.3,20.6,8.5,5.983333333333333,5.419633220287142,2,1890
1890-03-01,5.1,2.258317958127243,1.8082887711792655,26.009999999999998,0.6,6.5,7.0,5.825,5.414983421448415,3,1890
1890-04-01,1.6,1.2649110640673518,0.9555114450274365,2.5600000000000005,5.1,2.1,4.3,5.599999999999999,5.538788840369123,4,1890
1890-05-01,4.8,2.1908902300206643,1.7578579175523736,23.04,1.6,0.2,2.4,5.8,5.455439320699471,5,1890
1890-06-01,1.3,1.140175425099138,0.832909122935104,1.6900000000000002,4.8,6.7,6.4,5.375,5.601156536419086,6,1890
1890-07-01,11.6,3.40587727318528,2.533696813957432,134.56,1.3,5.3,9.7,5.533333333333334,5.759156082959942,7,1890
1890-08-01,8.5,2.9154759474226504,2.2512917986064953,72.25,11.6,0.6,20.6,4.5249999999999995,3.4960042126063176,8,1890
1890-09-01,17.2,4.147288270665544,2.9014215940827497,295.84,8.5,5.1,6.5,5.416666666666667,5.060153309452907,9,1890
1890-10-01,11.2,3.3466401061363023,2.501435951739211,125.43999999999998,17.2,1.6,2.1,6.175,5.197923536463846,10,1890
1890-11-01,9.6,3.0983866769659336,2.3608540011180215,92.16,11.2,4.8,0.2,6.958333333333333,4.916291716572563,11,1890
1890-12-01,7.8,2.792848008753788,2.174751721484161,60.839999999999996,9.6,1.3,6.7,7.050000000000001,4.921289557535369,12,1890
1891-01-01,13.5,3.6742346141747673,2.6741486494265287,182.25,7.8,11.6,5.3,7.733333333333333,5.216640042532082,1,1891
1891-02-01,22.2,4.711687595755898,3.144152278672264,492.84,13.5,8.5,0.6,9.533333333333333,6.1708012347509404,2,1891
1891-03-01,10.4,3.22490309931942,2.4336133554004498,108.16000000000001,22.2,17.2,5.1,9.975,6.012279101972552,3,1891
1891-04-01,20.5,4.527692569068709,3.068052935133617,420.25,10.4,11.2,1.6,11.549999999999999,6.093886653480722,4,1891
1891-05-01,41.1,6.410928169929843,3.7400477406883357,1689.21,20.5,9.6,4.8,14.575000000000001,10.118940386496533,5,1891
1891-06-01,48.3,6.9498201415576215,3.8979240810486444,2332.89,41.1,7.8,1.3,18.491666666666667,13.154291268931784,6,1891
1891-07-01,58.8,7.6681158050723255,4.091005660956586,3457.4399999999996,48.3,13.5,11.6,22.425,17.307388070364578,7,1891
1891-08-01,33.2,5.761944116355173,3.5322256440685598,1102.2400000000002,58.8,22.2,8.5,24.483333333333334,16.966160616374655,8,1891
1891-09-01,53.8,7.334848328356899,4.00369019395397,2894.4399999999996,33.2,10.4,17.2,27.533333333333335,18.735349832158185,9,1891
1891-10-01,51.5,7.176350047203662,3.960813169597578,2652.25,53.8,20.5,11.2,30.891666666666666,19.148769641621765,10,1891
1891-11-01,41.9,6.473020933072903,3.758871825933971,1755.61,51.5,41.1,9.6,33.583333333333336,18.126667112463817,11,1891
1891-12-01,32.3,5.683308895353129,3.505557396986398,1043.2899999999997,41.9,48.3,7.8,35.625,16.240192844802685,12,1891
1892-01-01,69.1,8.312640976248161,4.249922794040544,4774.8099999999995,32.3,58.8,13.5,40.25833333333333,17.253798439940045,1,1892
1892-02-01,75.6,8.694826047713663,4.338597076746545,5715.359999999999,69.1,33.2,22.2,44.708333333333336,18.973496267321885,2,1892
1892-03-01,49.9,7.063993204979744,3.929862923556477,2490.0099999999998,75.6,53.8,10.4,48.0,15.608272864676568,3,1892
